firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
Jayani,Kapadia,female,Sculling or rowing,,,Kottala,ANANTHAPUR,Andhra Pradesh,515803
Jayant,Kapoor,male,Shooting,,,Kottalapalli,ANANTHAPUR,Andhra Pradesh,515870
Jayanta,Kapur,male,Shopping,,,Krishtipadu,ANANTHAPUR,Andhra Pradesh,515455
Jayanti,Kar,female,Skateboarding,,,Kuchivaripalli,ANANTHAPUR,Andhra Pradesh,515465
Jayashri,Kara,female,Skiing,,,Kuderu (Ananthapur),ANANTHAPUR,Andhra Pradesh,515711
Jayendra,Karan,male,Skimboarding,,,Kudlur,ANANTHAPUR,Andhra Pradesh,515871
Jaywant,Kari,male,Skydiving,,,Kummanamala,ANANTHAPUR,Andhra Pradesh,515414
Jeetendra,Karnik,male,Slacklining,,,Kundurpi,ANANTHAPUR,Andhra Pradesh,515766
Jitender,Karpe,male,Snowboarding,,,Kurabanahalli,ANANTHAPUR,Andhra Pradesh,515761
Jitendra,Kashyap,male,Soccer,,,Kuraganipalli,ANANTHAPUR,Andhra Pradesh,515425
Jitinder,Kata,male,Stone skipping,,,Kurugunta,ANANTHAPUR,Andhra Pradesh,515751
Jiva,Kaul,male,Sun bathing,,,Kuruvalli,ANANTHAPUR,Andhra Pradesh,515871
Jivan,Kaur,male,Surfing,,,Lachumpalli,ANANTHAPUR,Andhra Pradesh,515405
Jyoti,Keer,female,Survivalism,,,Lakshmampalli,ANANTHAPUR,Andhra Pradesh,515766
Jyotsana,Keer,female,Swimming,,,Lakshmampalli,ANANTHAPUR,Andhra Pradesh,515465
Jyotsna,Khalsa,female,Taekwondo,,,Lakshmi Bazar,ANANTHAPUR,Andhra Pradesh,515865
Kadivel,Khanna,male,Tai chi,,,Lakshumpalli,ANANTHAPUR,Andhra Pradesh,515455
Kadrivel,Khare,male,Topiary,,,Lathavaram,ANANTHAPUR,Andhra Pradesh,515812
Kailash,Khatri,male,Travel,,,Lingareddipalli,ANANTHAPUR,Andhra Pradesh,515465
Kajal,Khosla,female,Urban exploration,,,M.P.R.Site,ANANTHAPUR,Andhra Pradesh,515731
Kala,Khurana,female,Vacation,,,Maddipalli,ANANTHAPUR,Andhra Pradesh,515414
Kali,Kibe,female,Vegetable farming,,,Madigubba,ANANTHAPUR,Andhra Pradesh,515751
Kalidas,Kohli,male,Vehicle restoration,,,Madugupalli,ANANTHAPUR,Andhra Pradesh,515425
Kalidasa,Konda,male,Walking,,,Malayanuru,ANANTHAPUR,Andhra Pradesh,515766
Kalika,Korpal,female,Water sports,,,Mallapuram,ANANTHAPUR,Andhra Pradesh,515812
Kalinda,Koshy,female,,,,Mallenipalli,ANANTHAPUR,Andhra Pradesh,515405
Kalpana,Kota,female,,,,Malyam,ANANTHAPUR,Andhra Pradesh,515871
Kalyan,Kothari,male,,,,Mamadur,ANANTHAPUR,Andhra Pradesh,515405
Kalyana,Krish,male,,,,Mamaduru,ANANTHAPUR,Andhra Pradesh,515767
Kalyana-Shraddhâ,Krishna,female,,,,Manirevu,ANANTHAPUR,Andhra Pradesh,515751
Kalyani,Krishnamurthy,female,,,,Mannila,ANANTHAPUR,Andhra Pradesh,515721
Kama,Krishnan,male,,,,Marrimakulapalli,ANANTHAPUR,Andhra Pradesh,515765
Kamala,Kulkarni,female,,,,Marthadu,ANANTHAPUR,Andhra Pradesh,515731
Kamaradj,Kumar,male,,,,Marutla,ANANTHAPUR,Andhra Pradesh,515711
Kamini,Kumer,female,,,,Medikurthi,ANANTHAPUR,Andhra Pradesh,515465
Kanaman,Kunda,female,,,,Miduthur,ANANTHAPUR,Andhra Pradesh,515405
Kanchana,Kurian,female,,,,Modinabad,ANANTHAPUR,Andhra Pradesh,515801
Kanda-Koumarane,Kuruvilla,male,,,,Mopidi,ANANTHAPUR,Andhra Pradesh,515812
Kanilja,Lad,female,,,,Motilal Street,ANANTHAPUR,Andhra Pradesh,515004
Kanta,Lad,female,,,,Muchukota,ANANTHAPUR,Andhra Pradesh,515445
Kanti,Lal,female,,,,Muddalapuram,ANANTHAPUR,Andhra Pradesh,515711
Kanyâ-Koumari,Lala,female,,,,Muddinayanipalli,ANANTHAPUR,Andhra Pradesh,515787
Kapil,Lall,male,,,,Mudigal,ANANTHAPUR,Andhra Pradesh,515761
Kapila,Lalla,male,,,,Mulakaledu,ANANTHAPUR,Andhra Pradesh,515767
Karan,Lanka,male,,,,Mulakanur,ANANTHAPUR,Andhra Pradesh,515765
Karishma,Lata,female,,,,Muntimadugu,ANANTHAPUR,Andhra Pradesh,515774
Kariyamna,Loke,female,,,,Muppalakunta,ANANTHAPUR,Andhra Pradesh,515763
Karlaye,Loyal,female,,,,Muradi,ANANTHAPUR,Andhra Pradesh,515865
Karliaye,Luthra,female,,,,Muradi Hanumapuram,ANANTHAPUR,Andhra Pradesh,515865
Karna,Madan,male,,,,Muttala,ANANTHAPUR,Andhra Pradesh,515751
Kartikeya,Madan,male,,,,N.Hanumapuram,ANANTHAPUR,Andhra Pradesh,515822
Karuna,Magar,female,,,,N.Narsapuram,ANANTHAPUR,Andhra Pradesh,515803
Kashi,Mahajan,female,,,,N.Thimmapuram,ANANTHAPUR,Andhra Pradesh,515842
Kasi,Mahal,female,,,,Nadimidoddi,ANANTHAPUR,Andhra Pradesh,515425
Kaur,Maharaj,female,,,,Nagalapuram,ANANTHAPUR,Andhra Pradesh,515871
Kausalya,Majumdar,female,,,,Nagarur,ANANTHAPUR,Andhra Pradesh,515455
Kaveri,Malhotra,female,,,,Nagasamudram,ANANTHAPUR,Andhra Pradesh,515401
Kavi,Mall,male,,,,Nakkalapalli,ANANTHAPUR,Andhra Pradesh,515741
Kavita,Mallick,female,,,,Nakkanadoddi,ANANTHAPUR,Andhra Pradesh,515803
Kesavane,Mammen,male,,,,Narapla,ANANTHAPUR,Andhra Pradesh,515425
Kesaven,Mand,male,,,,Narasanenikunta,ANANTHAPUR,Andhra Pradesh,515004
Keshava,Manda,female,,,,Narasapuram,ANANTHAPUR,Andhra Pradesh,515763
Keshavan,Mandal,male,,,,Narasapuram,ANANTHAPUR,Andhra Pradesh,515408
Kessavamohane,Mander,male,,,,Narasapuram East,ANANTHAPUR,Andhra Pradesh,515435
Kessavaperoumal,Mane,male,,,,Narasapuram West,ANANTHAPUR,Andhra Pradesh,515435
Kevala,Mangal,female,,,,Narayanapuram,ANANTHAPUR,Andhra Pradesh,515761
Keya,Mangat,male,,,,Narinjagundlapalli,ANANTHAPUR,Andhra Pradesh,515741
Kichenin,Mani,male,,,,Nelagonda,ANANTHAPUR,Andhra Pradesh,515842
Kiran,Mani,female,,,,Nemakallu,ANANTHAPUR,Andhra Pradesh,515871
Kirti,Mann,female,,,,Netrapalli,ANANTHAPUR,Andhra Pradesh,515867
Kirtida,Mannan,female,,,,Nimbagallu,ANANTHAPUR,Andhra Pradesh,515822
Kishan,Manne,male,,,,Nitturu,ANANTHAPUR,Andhra Pradesh,515408
Kishen,Master,male,,,,Nizava.Lli,ANANTHAPUR,Andhra Pradesh,515766
Kishor,Mathai,male,,,,Nuthimadugu,ANANTHAPUR,Andhra Pradesh,515787
Kishore,Mathur,male,,,,Obulapuram,ANANTHAPUR,Andhra Pradesh,515865
Kishori,Matthai,female,,,,Obulapuram,ANANTHAPUR,Andhra Pradesh,515414
Kistna,Meda,male,,,,Oddupalli,ANANTHAPUR,Andhra Pradesh,515751
Komari,Mehan,male,,,,Old Guntakal,ANANTHAPUR,Andhra Pradesh,515803
Komathy,Mehra,female,,,,Old Town (Ananthapur),ANANTHAPUR,Andhra Pradesh,515005
Koumari,Mehrotra,female,,,,Ontimiddi,ANANTHAPUR,Andhra Pradesh,515761
Krishna,Mehta,male,,,,P Narayana Puram,ANANTHAPUR,Andhra Pradesh,515751
Krishnaraja,Meka,male,,,,P Siddarampuram,ANANTHAPUR,Andhra Pradesh,515751
Krishnin,Memon,male,,,,P Yaleru,ANANTHAPUR,Andhra Pradesh,515751
Kshitij,Menon,male,,,,P.C.Peapully,ANANTHAPUR,Andhra Pradesh,515832
Kshitija,Merchant,female,,,,Pabr Sam Site,ANANTHAPUR,Andhra Pradesh,515711
Kumar,Minhas,male,,,,Palacherla,ANANTHAPUR,Andhra Pradesh,515722
Kumara,Mishra,male,,,,Palavoyi,ANANTHAPUR,Andhra Pradesh,515761
Kumaren,Misra,male,,,,Pallepalli,ANANTHAPUR,Andhra Pradesh,515865
Kumari,Mistry,female,,,,Palluru,ANANTHAPUR,Andhra Pradesh,515765
Kunal,Mital,male,,,,Palthur,ANANTHAPUR,Andhra Pradesh,515870
Kunala,Mitra,male,,,,Palyam,ANANTHAPUR,Andhra Pradesh,515775
Kunti,Mittal,female,,,,Pamidi,ANANTHAPUR,Andhra Pradesh,515775
Ladha,Mitter,female,,,,Pandikunta,ANANTHAPUR,Andhra Pradesh,515832
Laïli,Modi,female,,,,Papampalli,ANANTHAPUR,Andhra Pradesh,515761
Lajili,Mody,female,,,,Pappuru,ANANTHAPUR,Andhra Pradesh,515425
Lakshman,Mohan,male,,,,Parlachedu,ANANTHAPUR,Andhra Pradesh,515767
Lakshmana,Mohanty,male,,,,Parsannayapalli,ANANTHAPUR,Andhra Pradesh,515002
Lakshmi,Morar,female,,,,Pasalur,ANANTHAPUR,Andhra Pradesh,515408
Lal,More,male,,,,Patel Road,ANANTHAPUR,Andhra Pradesh,515001
Lalit,Mukherjee,male,,,,Pathakothacheruvu,ANANTHAPUR,Andhra Pradesh,515401
Lalita,Mukhopadhyay,female,,,,Pedda Kowkuntla,ANANTHAPUR,Andhra Pradesh,515822
Lalitha,Muni,female,,,,Pedda Vadagur,ANANTHAPUR,Andhra Pradesh,515405
Lallida,Munshi,female,,,,Peddapappuru,ANANTHAPUR,Andhra Pradesh,515445
Lata,Murthy,female,,,,Peddapolamada,ANANTHAPUR,Andhra Pradesh,515411
Lavanya,Murty,female,,,,Peddayakkalur,ANANTHAPUR,Andhra Pradesh,515408
Laxman,Mutti,male,,,,Pedoddi,ANANTHAPUR,Andhra Pradesh,515401
Laxmi,Nadig,female,,,,Penakacherla,ANANTHAPUR,Andhra Pradesh,515731
Leela,Nadkarni,female,,,,Peravali,ANANTHAPUR,Andhra Pradesh,515701
Leka,Nagar,female,,,,Pillalapalli,ANANTHAPUR,Andhra Pradesh,515763
Lekha,Nagarajan,male,,,,Podaralla,ANANTHAPUR,Andhra Pradesh,515731
Lila,Nagi,female,,,,Polepalli,ANANTHAPUR,Andhra Pradesh,515863
Lilavady,Nagy,female,,,,Poliki,ANANTHAPUR,Andhra Pradesh,515842
Lilavati,Naidu,female,,,,Pottipadu,ANANTHAPUR,Andhra Pradesh,515832
Lochan,Naik,male,,,,Pulakunta,ANANTHAPUR,Andhra Pradesh,515865
Lochana,Nair,female,,,,Pulakurthy,ANANTHAPUR,Andhra Pradesh,515865
Lutchmayah,Nanda,female,,,,Pulicherla,ANANTHAPUR,Andhra Pradesh,515865
Madhav,Narain,male,,,,Pulukunta,ANANTHAPUR,Andhra Pradesh,515721
Madhava,Narang,male,,,,Puppala,ANANTHAPUR,Andhra Pradesh,515455
Madhavi,Narasimhan,female,,,,Putlur,ANANTHAPUR,Andhra Pradesh,515414
Madhu,Narayan,female,,,,R.B.Vanka,ANANTHAPUR,Andhra Pradesh,515865
Madhukar,Narayanan,male,,,,R.Kothapalli,ANANTHAPUR,Andhra Pradesh,515865
Madhur,Narula,female,,,,Rachanapalli,ANANTHAPUR,Andhra Pradesh,515004
Madhuri,Natarajan,female,,,,Rachepalli,ANANTHAPUR,Andhra Pradesh,515611
Madhurya,Nath,female,,,,Ragulapadu,ANANTHAPUR,Andhra Pradesh,515832
Mahavir,Natt,male,,,,Railway Colony (Ananthapur),ANANTHAPUR,Andhra Pradesh,515801
Mahavira,Nayak,male,,,,Rajaji Street,ANANTHAPUR,Andhra Pradesh,515005
Mahendra,Nayar,male,,,,Rajapuram,ANANTHAPUR,Andhra Pradesh,515401
Mahesh,Nazareth,male,,,,Rajendra Nagar (Ananthapur),ANANTHAPUR,Andhra Pradesh,515801
Mahesha,Nigam,male,,,,Rajiv Colony,ANANTHAPUR,Andhra Pradesh,515004
Mahinder,Nori,male,,,,Raketla,ANANTHAPUR,Andhra Pradesh,515822
Mala,Oak,female,,,,Ramachandra Nagar,ANANTHAPUR,Andhra Pradesh,515001
Malati,Om,female,,,,Ramapuram,ANANTHAPUR,Andhra Pradesh,515787
Malini,Oommen,female,,,,Ramarajupalli,ANANTHAPUR,Andhra Pradesh,515405
Mandeep,Oza,female,,,,Ramasagaram,ANANTHAPUR,Andhra Pradesh,515741
Mani,Padmanabhan,male,,,,Ramnagar (Ananthapur),ANANTHAPUR,Andhra Pradesh,515004
Manickam,Pai,male,,,,Rangachedu,ANANTHAPUR,Andhra Pradesh,515867
Maninder,Pal,male,,,,Raptadu,ANANTHAPUR,Andhra Pradesh,515722
Manish,Palan,male,,,,Ravuludiki,ANANTHAPUR,Andhra Pradesh,515455
Manisha,Pall,female,,,,Rayadurg  Bazar,ANANTHAPUR,Andhra Pradesh,515865
Manjika,Palla,female,,,,Rayadurg Fort,ANANTHAPUR,Andhra Pradesh,515865
Manju,Palla,female,,,,Rayadurg,ANANTHAPUR,Andhra Pradesh,515865
Manjula,Panchal,female,,,,Rayalacheruvu,ANANTHAPUR,Andhra Pradesh,515455
Manjusha,Pandey,female,,,,Rayalappadoddi,ANANTHAPUR,Andhra Pradesh,515763
Manu,Pandit,male,,,,Rayampalli,ANANTHAPUR,Andhra Pradesh,515812
Maya,Pandya,female,,,,Reddipalli,ANANTHAPUR,Andhra Pradesh,515701
Mayur,Pant,male,,,,Reddivaripalem,ANANTHAPUR,Andhra Pradesh,515411
Meena,Parekh,female,,,,Renimakulapalli,ANANTHAPUR,Andhra Pradesh,515812
Meera,Parikh,female,,,,Rotarypuram,ANANTHAPUR,Andhra Pradesh,515701
Minakshi,Parmar,female,,,,Rudrampeta,ANANTHAPUR,Andhra Pradesh,515004
Minali,Parmer,female,,,,Sainagar,ANANTHAPUR,Andhra Pradesh,515001
Minatchy,Parsa,female,,,,Sajjaladinne,ANANTHAPUR,Andhra Pradesh,515415
Mira,Patel,female,,,,Salakamcheruvu,ANANTHAPUR,Andhra Pradesh,515435
Mitul,Pathak,male,,,,Sanapa,ANANTHAPUR,Andhra Pradesh,515751
Mogaya,Patil,male,,,,Satyanandanagar,ANANTHAPUR,Andhra Pradesh,515001
Mohan,Patla,male,,,,Seeripi,ANANTHAPUR,Andhra Pradesh,515741
Mohana,Patla,female,,,,Senagalaguduru,ANANTHAPUR,Andhra Pradesh,515411
Mohandas,Pau,male,,,,Shaikshanipalli,ANANTHAPUR,Andhra Pradesh,515812
Mohinder,Peri,male,,,,Shettur,ANANTHAPUR,Andhra Pradesh,515767
Mohini,Pillai,female,,,,Siddarampuram,ANANTHAPUR,Andhra Pradesh,515701
Moryl,Pillay,male,,,,Singanahalli,ANANTHAPUR,Andhra Pradesh,515871
Mounoussamy,Pingle,male,,,,Singanamala,ANANTHAPUR,Andhra Pradesh,515435
Mridula,Prabhakar,female,,,,Singavaram,ANANTHAPUR,Andhra Pradesh,515465
Mukesh,Prabhu,male,,,,Sollapuram,ANANTHAPUR,Andhra Pradesh,515822
Mukesha,Pradhan,male,,,,Somaladoddi,ANANTHAPUR,Andhra Pradesh,515004
Mukta,Prakash,female,,,,Somalapuram,ANANTHAPUR,Andhra Pradesh,515865
Mukul,Prasad,male,,,,Sreedharghatta,ANANTHAPUR,Andhra Pradesh,515871
Murali,Prashad,male,,,,Sri Venkateswara Puram,ANANTHAPUR,Andhra Pradesh,515003
Murugan,Puri,male,,,,Srirangapuram,ANANTHAPUR,Andhra Pradesh,515741
Nagendra,Purohit,male,,,,T.Veerapuram,ANANTHAPUR,Andhra Pradesh,515865
Nala,Radhakrishnan,male,,,,Tadpatri Bazar,ANANTHAPUR,Andhra Pradesh,515411
Nalini,Raghavan,female,,,,Tadpatri Bus Stand,ANANTHAPUR,Andhra Pradesh,515411
Nanda,Rai,male,,,,Tadpatri Extension,ANANTHAPUR,Andhra Pradesh,515411
Nandini,Rai,female,,,,Tadpatri,ANANTHAPUR,Andhra Pradesh,515411
Nandita,Raj,female,,,,Takkalapalli,ANANTHAPUR,Andhra Pradesh,515414
Naouman,Raja,female,,,,Tallakera,ANANTHAPUR,Andhra Pradesh,515863
Narayan,Rajagopal,male,,,,Talupuru,ANANTHAPUR,Andhra Pradesh,515751
Narayana,Rajagopalan,male,,,,Tapovanagar,ANANTHAPUR,Andhra Pradesh,515004
Narayanin,Rajan,male,,,,Tarimala,ANANTHAPUR,Andhra Pradesh,515611
Narendra,Raju,male,,,,Taticherla,ANANTHAPUR,Andhra Pradesh,515731
Narinder,Ram,male,,,,Tatrakallu,ANANTHAPUR,Andhra Pradesh,515832
Nataraj,Rama,male,,,,Teliki,ANANTHAPUR,Andhra Pradesh,515405
Naveen,Ramachandran,male,,,,Tenagal,ANANTHAPUR,Andhra Pradesh,515765
Navin,Ramakrishnan,male,,,,Thabjula,ANANTHAPUR,Andhra Pradesh,515445
Neela,Raman,female,,,,Thagguparthi,ANANTHAPUR,Andhra Pradesh,515741
Neelam,Ramanathan,female,,,,Theetakallu,ANANTHAPUR,Andhra Pradesh,515763
Neha,Ramaswamy,female,,,,Therannapalli,ANANTHAPUR,Andhra Pradesh,515414
Nidra,Ramesh,female,,,,Thimmampalli,ANANTHAPUR,Andhra Pradesh,515465
Nikhil,Rana,male,,,,Thimmampeta,ANANTHAPUR,Andhra Pradesh,515731
Nikhila,Randhawa,female,,,,Thimmapuram,ANANTHAPUR,Andhra Pradesh,515803
Nil,Ranganathan,male,,,,Thimmapuram,ANANTHAPUR,Andhra Pradesh,515765
Nila,Rao,female,,,,Thimmasamudram,ANANTHAPUR,Andhra Pradesh,515787
Nilam,Rastogi,female,,,,Thippanapalli,ANANTHAPUR,Andhra Pradesh,515767
Nilima,Ratta,female,,,,Thondapadu,ANANTHAPUR,Andhra Pradesh,515401
Ninad,Rattan,male,,,,Thopudurthi,ANANTHAPUR,Andhra Pradesh,515722
Niraj,Ratti,male,,,,Thumukunta,ANANTHAPUR,Andhra Pradesh,515766
Nirav,Rau,male,,,,Thutrallapalli,ANANTHAPUR,Andhra Pradesh,515455
Nirmal,Raval,male,,,,Timmanacharla,ANANTHAPUR,Andhra Pradesh,515801
Nirmala,Ravel,female,,,,Uddihal,ANANTHAPUR,Andhra Pradesh,515871
Nirupama,Ravi,female,,,,Udegolam,ANANTHAPUR,Andhra Pradesh,515867
Nisha,Ray,female,,,,Udiripikonda,ANANTHAPUR,Andhra Pradesh,515711
Nishant,Reddy,male,,,,Ullikallu,ANANTHAPUR,Andhra Pradesh,515611
Nithya,Rege,female,,,,Undabanda,ANANTHAPUR,Andhra Pradesh,515812
Nitia,Rout,female,,,,Unthakallu,ANANTHAPUR,Andhra Pradesh,515871
Nitika,Roy,female,,,,Upparapalli,ANANTHAPUR,Andhra Pradesh,515002
Nitin,Sabharwal,male,,,,Uravakonda (Bus Stand),ANANTHAPUR,Andhra Pradesh,515812
Nitya,Sachar,female,,,,Uravakonda,ANANTHAPUR,Andhra Pradesh,515812
Om,Sachdev,male,,,,Urichintala,ANANTHAPUR,Andhra Pradesh,515415
,Sachdeva,,,,,Vaddepalem,ANANTHAPUR,Andhra Pradesh,515766
,Sagar,,,,,Vadiampeta,ANANTHAPUR,Andhra Pradesh,515731
,Saha,,,,,Vajrakarur,ANANTHAPUR,Andhra Pradesh,515832
,Sahni,,,,,Vanganuru,ANANTHAPUR,Andhra Pradesh,515411
,Sahota,,,,,Vankarajukalva,ANANTHAPUR,Andhra Pradesh,515775
,Saini,,,,,Veerapuram,ANANTHAPUR,Andhra Pradesh,515865
,Salvi,,,,,Vekigonda,ANANTHAPUR,Andhra Pradesh,515812
,Sama,,,,,Velamakur,ANANTHAPUR,Andhra Pradesh,515415
,Sami,,,,,Velpumadugu,ANANTHAPUR,Andhra Pradesh,515870
,Sampath,,,,,Vemulapadu,ANANTHAPUR,Andhra Pradesh,515408
,Samra,,,,,Venkatampalli,ANANTHAPUR,Andhra Pradesh,515425
,Sandal,,,,,Venkatampalli,ANANTHAPUR,Andhra Pradesh,515832
,Sandhu,,,,,Venkatapuram,ANANTHAPUR,Andhra Pradesh,515701
,Sane,,,,,Venkatareddipalli,ANANTHAPUR,Andhra Pradesh,515415
,Sangha,,,,,Venkayakalva,ANANTHAPUR,Andhra Pradesh,515465
,Sanghvi,,,,,Vennupusalapalli,ANANTHAPUR,Andhra Pradesh,515465
,Sani,,,,,Vepalaparthy,ANANTHAPUR,Andhra Pradesh,515863
,Sankar,,,,,Veparalla,ANANTHAPUR,Andhra Pradesh,515867
,Sankaran,,,,,Vidapanakal,ANANTHAPUR,Andhra Pradesh,515870
,Sant,,,,,Virupapalli,ANANTHAPUR,Andhra Pradesh,515761
,Saraf,,,,,Vitlampalli,ANANTHAPUR,Andhra Pradesh,515763
,Saran,,,,,Vontareddipalli,ANANTHAPUR,Andhra Pradesh,515765
,Sarin,,,,,Y Rama Puram,ANANTHAPUR,Andhra Pradesh,515741
,Sarkar,,,,,Y.T.Cheruvu,ANANTHAPUR,Andhra Pradesh,515401
,Sarma,,,,,Yadiki,ANANTHAPUR,Andhra Pradesh,515408
,Sarna,,,,,Yatakal,ANANTHAPUR,Andhra Pradesh,515761
,Sarraf,,,,,Yelagalavanka,ANANTHAPUR,Andhra Pradesh,515763
,Sastry,,,,,Yellanur,ANANTHAPUR,Andhra Pradesh,515465
,Sathe,,,,,Yellutla,ANANTHAPUR,Andhra Pradesh,515425
,Savant,,,,,Yenumulachennampalli,ANANTHAPUR,Andhra Pradesh,515787
,Sawhney,,,,,Yenumuladoddi,ANANTHAPUR,Andhra Pradesh,515765
,Saxena,,,,,Yerragudi,ANANTHAPUR,Andhra Pradesh,515741
,Sehgal,,,,,Yerragunta,ANANTHAPUR,Andhra Pradesh,515722
,Sekhon,,,,,Yerragunta,ANANTHAPUR,Andhra Pradesh,515871
,Sem,,,,,Yerraguntapalli,ANANTHAPUR,Andhra Pradesh,515411
,Sen,,,,,Yerraguntla,ANANTHAPUR,Andhra Pradesh,515731
,Sengupta,,,,,Yerrampalli,ANANTHAPUR,Andhra Pradesh,515761
,Seshadri,,,,,Adavibudugur,Chittoor,Andhra Pradesh,517425
,Seth,,,,,Adilakshmambapuram,Chittoor,Andhra Pradesh,517403
,Sethi,,,,,Agraharam,Chittoor,Andhra Pradesh,517280
,Setty,,,,,Akanambattu,Chittoor,Andhra Pradesh,517124
,Sha,,,,,Alappalle,Chittoor,Andhra Pradesh,517415
,Shah,,,,,Amudala,Chittoor,Andhra Pradesh,517421
,Shan,,,,,Angallu,Madanapalle,Andhra Pradesh,517326
,Shankar,,,,,Annagaripalle,Chittoor,Andhra Pradesh,517390
,Shanker,,,,,Appa Rao Street,Madanapalle,Andhra Pradesh,517326
,Sharaf,,,,,Appinapalle,Chittoor,Andhra Pradesh,517432
,Sharma,,,,,Aradigunta,Chittoor,Andhra Pradesh,517247
,Shenoy,,,,,Arikela,Chittoor,Andhra Pradesh,517247
,Shere,,,,,Arimakulapalle,Chittoor,Andhra Pradesh,517167
,Sheth,,,,,Arimanipenta,Chittoor,Andhra Pradesh,517401
,Shetty,,,,,Arogyavaram,Madanapalle,Andhra Pradesh,517326
,Shroff,,,,,Arugonda,Chittoor,Andhra Pradesh,517129
,Shukla,,,,,Avalkonda,Chittoor,Andhra Pradesh,517421
,Sibal,,,,,Badikayalapalle,Chittoor,Andhra Pradesh,517370
,Sidhu,,,,,Baireddipalle,Chittoor,Andhra Pradesh,517415
,Singh,,,,,Bairupalle,Chittoor,Andhra Pradesh,517424
,Singhal,,,,,Baitapalle,Chittoor,Andhra Pradesh,517124
,Sinha,,,,,Balaganganapalle,Chittoor,Andhra Pradesh,517421
,Sodhi,,,,,Balireddigaripalle,Chittoor,Andhra Pradesh,517351
,Solanki,,,,,Balla,Chittoor,Andhra Pradesh,517425
,Som,,,,,Bandapalle,Chittoor,Andhra Pradesh,517127
,Soman,,,,,Bandarlapalle,Chittoor,Andhra Pradesh,517401
,Soni,,,,,Bandrevu,Chittoor,Andhra Pradesh,517418
,Sood,,,,,Bangarupalem,Chittoor,Andhra Pradesh,517416
,Sridhar,,,,,Basinikonda,Madanapalle,Andhra Pradesh,517326
,Srinivas,,,,,Bayappagaripalle,Madanapalle,Andhra Pradesh,517326
,Srinivasan,,,,,Beerangi,Chittoor,Andhra Pradesh,517370
,Srivastava,,,,,Beerangi Kothakota,Chittoor,Andhra Pradesh,517370
,Subramaniam,,,,,Belupalle,Chittoor,Andhra Pradesh,517432
,Subramanian,,,,,Bhimaganipalle,Chittoor,Andhra Pradesh,517247
,Sule,,,,,Bisanatham,Chittoor,Andhra Pradesh,517426
,Sundaram,,,,,Bodaguttapalle,Chittoor,Andhra Pradesh,517422
,Sunder,,,,,Bommasamudram,Chittoor,Andhra Pradesh,517132
,Sur,,,,,Boochipalle,Chittoor,Andhra Pradesh,517370
,Sura,,,,,Booragamanda,Chittoor,Andhra Pradesh,517123
,Suresh,,,,,Boorlapalle,Chittoor,Andhra Pradesh,517370
,Suri,,,,,Boyanapalle,Chittoor,Andhra Pradesh,517423
,Swaminathan,,,,,Budithireddipalle,Chittoor,Andhra Pradesh,517422
,Swamy,,,,,Burakayalakota,Chittoor,Andhra Pradesh,517351
,Tailor,,,,,Chalamangalam,Chittoor,Andhra Pradesh,517408
,Tak,,,,,Chandramakulapalle,Madanapalle,Andhra Pradesh,517326
,Talwar,,,,,Chappidipalle,Chittoor,Andhra Pradesh,517432
,Tandon,,,,,Charala,Chittoor,Andhra Pradesh,517257
,Taneja,,,,,Chedalla,Chittoor,Andhra Pradesh,517247
,Tank,,,,,Cheekalabailu,Madanapalle,Andhra Pradesh,517326
,Tara,,,,,Cheekunatham,Chittoor,Andhra Pradesh,517425
,Tata,,,,,Cheelapalle,Chittoor,Andhra Pradesh,517419
,Tella,,,,,Cheldiganipalle,Chittoor,Andhra Pradesh,517424
,Thaker,,,,,Chembakur,Chittoor,Andhra Pradesh,517417
,Thakkar,,,,,Chennamagudipalle,Chittoor,Andhra Pradesh,517002
,Thakur,,,,,Cherlopalle,Chittoor,Andhra Pradesh,517004
,Thaman,,,,,Cherukuvaipalle,Chittoor,Andhra Pradesh,517123
,Tiwari,,,,,Chinnaickenpalle,Chittoor,Andhra Pradesh,517127
,Toor,,,,,Chinnakalikiri,Chittoor,Andhra Pradesh,517124
,Tripathi,,,,,Chinnamreddikandriga,Chittoor,Andhra Pradesh,517126
,Trivedi,,,,,Chinnatippasamudram,Chittoor,Andhra Pradesh,517319
,Upadhyay,,,,,Chintamakulapalle,Chittoor,Andhra Pradesh,517424
,Uppal,,,,,Chittapara,Chittoor,Andhra Pradesh,517132
,Vaidya,,,,,Chittoor Bazar,Chittoor,Andhra Pradesh,517001
,Vala,,,,,Chittoor,Chittoor,Andhra Pradesh,517001
,Varghese,,,,,Chittoor North,Chittoor,Andhra Pradesh,517004
,Varkey,,,,,Chittoor NPO,Chittoor,Andhra Pradesh,517001
,Varma,,,,,Chittoor Sugarfactory,Chittoor,Andhra Pradesh,517127
,Varty,,,,,Chokkandlapalle,Chittoor,Andhra Pradesh,517417
,Varughese,,,,,Chowdepalle,Chittoor,Andhra Pradesh,517257
,Vasa,,,,,Ctr Collectorate,Chittoor,Andhra Pradesh,517002
,Venkataraman,,,,,Ctr Court Buildings,Chittoor,Andhra Pradesh,517001
,Venkatesh,,,,,Ctr Market,Chittoor,Andhra Pradesh,517001
,Verma,,,,,Dadepallerajulur,Chittoor,Andhra Pradesh,517257
,Vig,,,,,Danamaiahgarivuru,Chittoor,Andhra Pradesh,517424
